time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
2/13/2039,1075.759502,1403.977258,2199.858027,838.792449,2196.980942
2/14/2039,1084.307465,1364.448448,2289.657617,879.2267979,2263.002675
2/15/2039,1105.837339,1340.471335,2450.387997,820.9513045,2418.974304
2/16/2039,1038.722413,1321.332384,2572.573951,722.7031902,2554.213341
2/17/2039,927.5494876,1236.184595,2599.706442,650.9589942,2598.138484
2/18/2039,837.1415396,1112.211828,2544.533319,609.5189203,2555.012679
2/19/2039,780.1105926,1002.782707,2432.921662,585.0591238,2452.486698
2/20/2039,745.2523244,928.5775519,2274.363927,570.2702627,2302.39521
2/21/2039,730.4909646,887.0661548,2096.709951,575.933656,2128.025472
2/22/2039,759.8881735,889.1660345,1955.051108,633.8809963,1977.626362
2/23/2039,883.6020826,975.5241814,1908.600469,726.7435074,1908.782606
2/24/2039,1052.701038,1176.891454,1978.81024,763.113865,1960.489303
2/25/2039,1100.414494,1367.642952,2081.642179,713.5483309,2059.568438
2/26/2039,1013.045604,1389.328626,2278.367598,644.6700224,2229.78332
2/27/2039,899.2451977,1268.315509,2621.363753,593.1803451,2554.553834
2/28/2039,811.1753719,1117.223411,2932.640605,561.5476129,2891.674036
3/1/2039,752.3292624,997.7837114,2984.024957,550.7629522,2990.25927
3/2/2039,721.7130899,919.6833302,2793.462907,537.4728662,2832.36501
3/3/2039,701.3245983,878.0636459,2503.224076,519.1929872,2550.992061
3/4/2039,676.0503245,847.0998333,2234.251555,502.0043441,2275.109427
3/5/2039,651.3795895,814.4770096,2035.173835,486.7624155,2065.024453
3/6/2039,631.9500883,787.7659174,1890.971768,484.5295672,1912.659495
3/7/2039,623.9415355,770.8076962,1780.801015,491.1665303,1797.503647
3/8/2039,626.8670916,767.2230881,1693.01269,491.8372156,1706.084354
3/9/2039,625.8884701,775.9999536,1622.142605,485.2298003,1631.975858
3/10/2039,616.1199098,776.9769951,1568.247338,476.2538706,1574.826899
3/11/2039,602.9396619,762.351404,1528.582238,467.6347174,1532.373414
3/12/2039,590.7013779,740.5484845,1500.540705,460.5110668,1502.48655
3/13/2039,580.7510726,719.5309795,1475.619853,456.3301007,1477.80534
3/14/2039,577.1198725,704.0803445,1446.267736,456.8424067,1449.674414
3/15/2039,589.0655559,710.5882155,1413.886288,465.9601738,1417.503658
3/16/2039,612.8306691,760.1513441,1387.011911,474.2934372,1388.815424
3/17/2039,629.1558726,852.9468737,1374.103521,475.809407,1372.270456
3/18/2039,628.2564505,920.7091059,1388.352814,476.365537,1379.696348
3/19/2039,633.1961366,907.8675339,1446.46764,497.7123245,1427.478094
3/20/2039,706.9895591,912.3740054,1562.627162,564.0750101,1533.736795
3/21/2039,916.1030891,1069.607076,1705.937017,664.8678925,1677.222522
3/22/2039,1096.435934,1354.606198,1825.815523,718.081542,1801.378384
3/23/2039,1091.841828,1517.60513,1954.486455,728.6421916,1924.562423
3/24/2039,1020.942098,1477.955921,2178.240451,702.2996962,2123.660342
3/25/2039,941.8152567,1346.725948,2554.242421,644.6180111,2479.197447
3/26/2039,852.6493194,1201.237571,2896.018046,593.1263587,2851.961374
3/27/2039,786.7772966,1066.9108,2949.854189,578.5906746,2956.276758
3/28/2039,772.0689482,977.4736264,2765.981209,611.6618723,2802.547175
3/29/2039,803.8073152,951.8798859,2488.297466,697.6561908,2534.696501
3/30/2039,880.3525768,982.1771293,2215.868997,718.2465526,2259.073221
3/31/2039,911.3675973,1049.555836,2000.913565,663.4474499,2033.710914
4/1/2039,847.214766,1066.284391,1850.859057,610.308249,1872.012277
4/2/2039,770.7227176,1002.440398,1768.427943,570.1173345,1776.349728
4/3/2039,711.0474886,918.362968,1746.469089,545.2633314,1744.873892
4/4/2039,672.0809615,849.9177506,1738.376942,532.8878649,1738.418717
4/5/2039,651.1701553,803.27296,1693.098755,534.5500293,1702.091717
4/6/2039,643.6240621,777.7061076,1612.298956,541.3842689,1626.559008
4/7/2039,646.777676,767.2163779,1523.609905,539.2868463,1537.799051
4/8/2039,643.7431004,765.5845892,1445.535746,542.0575512,1457.221503
4/9/2039,640.8892283,760.479599,1382.541798,547.9868816,1391.16074
4/10/2039,648.161142,758.3699184,1336.010924,538.5114027,1341.291121
4/11/2039,646.0588792,762.7309788,1305.128787,528.0923525,1307.465266
4/12/2039,633.7504774,757.648826,1284.772647,554.4874963,1285.180833
4/13/2039,642.0427463,746.3582429,1270.613377,578.5233172,1269.637315
4/14/2039,670.6224741,756.4153677,1261.937507,560.7039049,1260.086153
4/15/2039,665.1056281,777.6382339,1253.655133,529.2890732,1252.516133
4/16/2039,633.5655396,768.5768953,1240.586372,511.7781819,1240.567972
4/17/2039,614.6460604,740.8161165,1232.33448,521.3708075,1229.741145
4/18/2039,620.6686956,724.5237004,1238.856041,558.1885253,1233.502902
4/19/2039,654.9876578,732.6161704,1246.019606,589.5256386,1242.120034
4/20/2039,692.616274,767.3880065,1238.743592,582.5173379,1237.987838
4/21/2039,697.2487406,801.1358078,1226.924398,552.0915245,1225.932134
4/22/2039,664.7284905,801.0299773,1223.66912,526.9129695,1219.781454
4/23/2039,628.9154094,768.374356,1235.493338,503.5271766,1227.985696
4/24/2039,599.1605698,731.3101378,1257.926966,483.9898726,1249.23221
4/25/2039,573.0804619,697.4692309,1271.571237,468.1950136,1266.657428
4/26/2039,553.1033791,667.7022361,1260.366051,453.4363067,1261.047314
4/27/2039,535.9131792,643.9865241,1226.847284,441.5530831,1231.406515
4/28/2039,520.4313644,622.8918977,1184.037654,432.4814258,1190.027491
4/29/2039,509.4043475,604.757803,1138.783247,430.3376647,1145.095522
4/30/2039,504.1094215,591.9783989,1095.684917,444.8945462,1101.803825
5/1/2039,515.9847265,588.6850343,1057.553009,494.098519,1063.350108
5/2/2039,565.0879318,607.8328644,1026.128442,601.0267382,1030.428091
5/3/2039,672.6443884,669.174351,1001.735769,740.6040985,1003.933137
5/4/2039,870.9597234,804.8066505,989.2493634,932.6979187,987.7459093
5/5/2039,1180.604513,1027.361308,1000.020401,1077.381232,992.0570334
5/6/2039,1409.033742,1345.415392,1035.329447,1019.381356,1021.36232
5/7/2039,1335.900936,1572.133956,1112.575976,890.5177953,1085.459649
5/8/2039,1152.17929,1553.808843,1269.148959,782.5830343,1222.903179
5/9/2039,987.7251686,1372.011842,1521.565394,740.2968806,1460.652038
5/10/2039,897.0695935,1178.238128,1773.099568,766.1827992,1725.119885
5/11/2039,883.7338969,1059.264366,1903.525617,825.3186892,1884.81935
5/12/2039,922.8803996,1024.611546,1888.093981,844.1653585,1895.798676
5/13/2039,943.5613725,1044.120358,1774.928607,796.3798082,1797.016561
5/14/2039,896.4402907,1045.915069,1638.636116,759.7727315,1660.811262
5/15/2039,850.6570502,995.6382535,1531.144754,919.3642769,1545.40641
5/16/2039,979.7749748,955.7945759,1470.059416,1482.932564,1475.635155
5/17/2039,1589.670252,1137.731785,1436.815379,1557.858686,1440.150395
5/18/2039,1648.86898,1597.684947,1396.562403,1277.876066,1403.238191
5/19/2039,1382.996158,1703.948904,1349.654282,1074.941871,1354.066844
5/20/2039,1179.956934,1529.385618,1396.747791,940.291451,1368.365988
5/21/2039,1037.787648,1328.584521,1632.853275,859.8377523,1573.115353
5/22/2039,948.9336417,1170.882426,1853.63373,835.6178011,1818.570931
5/23/2039,915.6662914,1066.88112,1895.8451,906.9329065,1896.660098
5/24/2039,967.2054129,1022.191806,1794.77504,1011.350969,1816.449135
5/25/2039,1074.431989,1063.530037,1657.320435,999.1205696,1679.801131
5/26/2039,1072.441364,1142.460232,1543.465162,928.847039,1560.295155
5/27/2039,1002.761536,1138.743308,1461.84135,912.8995954,1472.067008
5/28/2039,977.4115875,1081.861779,1426.072699,917.5933227,1425.440597
5/29/2039,990.2841058,1056.614655,1435.774621,912.0114685,1427.966582
5/30/2039,997.1211062,1062.725559,1442.79388,934.3596404,1439.911094
5/31/2039,1021.475126,1070.213254,1415.106991,966.0191712,1418.978391
6/1/2039,1050.007357,1093.024973,1375.660529,1033.908005,1379.589148
6/2/2039,1105.62238,1123.933167,1349.768074,1115.774014,1350.048816
6/3/2039,1185.839177,1185.905836,1339.498812,1135.922649,1336.821343
6/4/2039,1207.821844,1260.49863,1345.342731,1189.271903,1339.9153
6/5/2039,1256.492429,1291.311063,1368.665847,1286.654719,1359.639258
6/6/2039,1352.363509,1341.573951,1416.230586,1302.408627,1401.318773
6/7/2039,1369.475081,1414.586458,1481.874444,1293.519302,1465.172899
6/8/2039,1359.975236,1438.798024,1537.435919,1275.016022,1524.045716
6/9/2039,1342.415119,1434.849507,1591.293342,1229.992174,1576.969277
6/10/2039,1298.164431,1415.78187,1650.863144,1185.682784,1635.430335
6/11/2039,1257.242059,1376.339154,1700.140059,1196.26717,1688.333683
6/12/2039,1285.154738,1341.998887,1730.046183,1292.189894,1722.673471
6/13/2039,1426.172638,1372.414273,1746.256646,1536.413718,1741.662798
6/14/2039,1792.985181,1514.428367,1741.258992,1861.595119,1740.591612
6/15/2039,2184.92036,1844.852464,1725.797005,1861.315587,1725.023356
6/16/2039,2145.595996,2171.738194,1734.716169,1624.756617,1725.862932
6/17/2039,1845.708905,2236.289981,1814.353825,1415.020655,1787.82157
6/18/2039,1571.763971,2045.421752,2003.546796,1300.106227,1955.90848
6/19/2039,1419.16259,1775.641249,2250.214045,1281.730471,2202.447489
6/20/2039,1375.088211,1578.534167,2419.855722,1294.016724,2394.656754
6/21/2039,1368.643812,1491.835996,2434.719494,1281.108339,2438.982718
6/22/2039,1344.081362,1456.97519,2301.666461,1252.469537,2328.23522
6/23/2039,1308.750731,1420.805475,2112.105219,1240.406123,2142.914195
6/24/2039,1293.245914,1381.728361,1955.146631,1258.574491,1977.729506
6/25/2039,1308.809104,1360.159488,1847.584997,1316.655114,1861.77386
6/26/2039,1364.653912,1369.502767,1772.181015,1400.676621,1782.190869
6/27/2039,1447.984752,1418.821607,1711.796878,1419.253736,1719.116817
6/28/2039,1470.277554,1488.184487,1671.681021,1403.407294,1674.882515
6/29/2039,1457.474877,1514.201847,1657.979816,1397.241846,1655.893885
6/30/2039,1451.474183,1511.443951,1668.570987,1383.695218,1661.294868
7/1/2039,1439.392156,1505.816382,1711.690354,1399.642395,1699.839239
7/2/2039,1457.248412,1496.110843,1751.298839,1501.983994,1741.923899
7/3/2039,1555.077051,1519.413412,1768.945907,1549.833529,1763.223302
7/4/2039,1588.538626,1597.96704,1773.51742,1467.982192,1769.344647
7/5/2039,1503.302705,1623.357467,1770.586193,1402.500168,1767.408891
7/6/2039,1435.319865,1561.155353,1768.223474,1368.410422,1762.67594
7/7/2039,1398.162664,1495.074256,1786.958046,1350.409961,1776.813197
7/8/2039,1379.065557,1452.158577,1804.222642,1342.846241,1797.738594
7/9/2039,1370.98746,1427.754692,1782.074039,1340.449547,1784.394622
7/10/2039,1368.099118,1414.987782,1729.294763,1339.420337,1735.591352
7/11/2039,1366.488274,1408.757968,1677.581115,1338.752126,1682.217362
7/12/2039,1366.544586,1405.812977,1639.137715,1340.5724,1641.121393
7/13/2039,1372.945176,1407.598582,1614.384505,1361.679735,1614.416935
7/14/2039,1402.400433,1416.165772,1601.077583,1408.43533,1599.599603
7/15/2039,1455.609557,1444.309634,1593.014223,1507.959257,1590.598224
7/16/2039,1562.507652,1498.822599,1596.778336,1608.304138,1591.651033
7/17/2039,1664.312364,1596.880139,1607.695988,1684.923129,1601.544581
7/18/2039,1750.801864,1693.659619,1623.727567,1762.730853,1615.964601
7/19/2039,1821.479349,1780.685956,1655.388915,1757.964074,1643.081762
7/20/2039,1800.174414,1846.991249,1716.092442,1667.640552,1697.761774
7/21/2039,1704.226192,1840.873669,1794.593842,1588.747236,1774.248658
7/22/2039,1622.019492,1769.372772,1872.498791,1529.84468,1853.040185
7/23/2039,1559.354887,1688.376385,1938.440236,1483.76081,1922.591674
7/24/2039,1509.98074,1619.028221,1966.936924,1442.862253,1959.655897
7/25/2039,1466.188453,1562.92791,1943.498406,1389.97273,1945.768503
7/26/2039,1413.017768,1512.740792,1883.579489,1343.138189,1891.351599
7/27/2039,1366.601043,1458.575311,1811.497408,1304.582597,1820.518647
7/28/2039,1328.353192,1409.342926,1743.802128,1271.493361,1751.552907
7/29/2039,1297.232352,1368.011014,1690.775514,1244.987088,1696.967386
7/30/2039,1276.84794,1335.300241,1649.584309,1227.767067,1653.758263
7/31/2039,1264.09372,1312.234896,1603.616776,1216.426579,1608.5758
8/1/2039,1249.852436,1296.295143,1553.433971,1191.263249,1558.657818
8/2/2039,1222.745783,1279.504715,1507.348206,1156.80146,1511.399032
8/3/2039,1186.448807,1252.17012,1469.257908,1118.42121,1471.523762
8/4/2039,1147.707974,1216.775648,1440.613667,1085.740416,1441.282125
8/5/2039,1114.859167,1179.240058,1417.648917,1063.137822,1417.917647
8/6/2039,1091.124851,1146.341162,1392.091507,1048.889408,1393.330555
8/7/2039,1074.828407,1121.546186,1360.402535,1051.561447,1362.939526
8/8/2039,1075.095851,1105.94896,1323.932945,1054.528119,1327.252853
8/9/2039,1078.364634,1104.576112,1287.927504,1042.727521,1291.079332
8/10/2039,1067.502224,1105.449593,1256.188838,1013.412943,1258.114242
8/11/2039,1039.788916,1093.88507,1231.373196,987.5187427,1231.551795
8/12/2039,1020.693683,1072.281963,1218.690889,984.2143674,1216.366194
8/13/2039,1022.537097,1057.805147,1214.520085,1001.75651,1211.059694
8/14/2039,1036.632571,1058.346173,1210.601746,1015.864604,1207.591535
8/15/2039,1047.732653,1069.637125,1201.173663,1005.006241,1199.721332
8/16/2039,1039.168494,1079.89326,1194.599024,972.7760313,1192.048265
8/17/2039,1014.676934,1074.949776,1221.440749,948.5491114,1211.530297
8/18/2039,1000.850977,1056.710197,1288.271843,952.6895023,1270.423103
8/19/2039,1009.633617,1049.083759,1365.66762,966.3009858,1349.104674
8/20/2039,1027.741955,1063.026468,1397.757135,962.491258,1391.339598
8/21/2039,1020.728064,1080.895622,1392.565386,941.0010179,1392.180104
8/22/2039,996.6951436,1078.577653,1400.804188,934.0887338,1393.624178
8/23/2039,980.4281962,1056.484975,1430.997739,965.8702084,1421.148957
8/24/2039,1001.950454,1042.182021,1454.37333,970.6614641,1446.550248
8/25/2039,1010.203171,1056.235716,1455.5558,926.8624681,1454.078212
8/26/2039,970.728969,1056.021524,1426.090163,891.3007583,1430.288579
8/27/2039,929.1196548,1019.306952,1382.12475,871.5079723,1388.043231
8/28/2039,906.0102006,977.7524885,1348.912974,852.1030994,1351.262056
8/29/2039,885.8460213,950.1888884,1326.140645,831.5932374,1327.371226
8/30/2039,863.6770751,926.993061,1294.645071,810.343592,1298.855381
8/31/2039,841.0691539,902.6285857,1247.964748,789.1564858,1254.979763
9/1/2039,819.5396657,878.2452444,1198.281132,770.2814419,1205.058068
9/2/2039,799.9690887,854.5606448,1155.948216,758.5512374,1161.236905
9/3/2039,787.9091792,834.2215435,1123.889947,754.7705423,1128.443788
9/4/2039,782.8724887,821.2456643,1089.370715,749.5459885,1094.494029
9/5/2039,779.3777133,814.4378665,1051.671996,738.3315579,1056.564226
9/6/2039,768.3010873,807.7059044,1016.715373,728.5568305,1020.809229
9/7/2039,762.9003922,799.5644841,988.1201225,730.6218685,990.7676859
9/8/2039,772.8724039,798.599204,970.3036158,749.5398233,970.31739
9/9/2039,786.7448774,806.056571,960.999053,777.1297581,959.527853
9/10/2039,820.7996526,824.5827034,951.7512832,842.6628235,950.5772601
9/11/2039,897.1732241,863.9506662,943.1105264,928.3628882,941.3025047
9/12/2039,998.0320519,942.6218687,940.2133323,939.7915696,936.4939056
9/13/2039,1014.142438,1028.105619,946.5783148,885.3717313,940.3043178
9/14/2039,954.7473646,1046.024358,967.166532,829.8420253,957.185854
9/15/2039,890.3320677,1002.601803,1014.608175,784.1072978,997.2893923
9/16/2039,837.4291136,942.8093944,1088.051109,747.4610147,1066.414206
9/17/2039,795.4529622,892.0060293,1146.162129,721.0967302,1132.520951
9/18/2039,763.9177884,849.9282213,1163.110545,707.0612307,1160.146632
9/19/2039,746.4467207,816.2677235,1147.023682,706.6586505,1150.226887
9/20/2039,741.8953551,794.8830681,1114.459429,708.0586737,1120.1265
9/21/2039,743.1975091,786.3118821,1078.589832,704.5540067,1083.909365
9/22/2039,739.4963944,783.319874,1045.823885,698.5097891,1050.150269
9/23/2039,732.394527,776.7712433,1017.799649,686.8310028,1021.015212
9/24/2039,720.3668839,767.7423084,993.7389374,670.1119766,995.7611597
9/25/2039,703.4793762,752.9656744,974.8456006,652.0480229,975.5925774
9/26/2039,684.4122703,734.4147796,959.0447515,634.7108651,959.3760761
9/27/2039,666.036643,714.6138786,943.493845,620.0852363,944.03551
9/28/2039,649.8494876,695.6820212,925.2001671,609.5012835,926.4702986
9/29/2039,640.3091223,681.4331528,905.3816147,631.3622967,907.6442409
9/30/2039,651.838019,673.8514915,887.2030895,671.6419485,888.6153878
10/1/2039,700.0349823,690.3305811,870.933084,672.1101749,872.3301622
10/2/2039,713.3252683,730.7301619,852.853899,645.6884364,854.2115703
10/3/2039,692.5334961,739.8318458,841.3765959,637.7352605,841.6645049
10/4/2039,677.6869487,720.5268317,841.2416006,647.0553487,837.6472505
10/5/2039,681.1177045,707.9283016,855.6226318,645.693788,847.1431134
10/6/2039,685.069851,710.4070639,877.0107268,621.5272079,868.7242483
10/7/2039,665.253556,710.2801852,883.2970602,598.7719971,880.1131864
10/8/2039,638.2543354,690.1755799,873.5610777,580.8450905,873.449443
10/9/2039,616.0122538,664.3328828,862.2235381,566.1515917,861.4324635
10/10/2039,598.9262615,642.7678888,859.4160899,556.3730015,858.0339465
10/11/2039,587.4559495,626.6585136,861.6596005,551.929357,860.4681839
10/12/2039,581.5516186,615.5177895,859.5952566,550.5657257,859.3953589
10/13/2039,579.2965458,609.6772964,865.2603038,544.1775434,862.6152129
10/14/2039,574.3227807,606.760862,880.5382731,535.9502378,874.9039628
10/15/2039,565.554541,600.473995,893.8862303,528.0185386,889.6154046
10/16/2039,556.428577,591.2042558,891.2751245,520.663017,891.0773089
10/17/2039,553.6492267,583.4927334,873.4387181,536.9694158,876.9970453
10/18/2039,592.5813551,595.0487659,851.2020776,662.3427549,854.6920211
10/19/2039,733.8961455,657.3691463,829.6549193,937.1516549,832.2236791
10/20/2039,1049.404528,829.5456285,818.9376406,973.3141334,818.1988984
10/21/2039,1116.506209,1089.102467,827.5593553,857.7587675,820.6466307
10/22/2039,989.498383,1156.899353,868.1166125,759.4936658,850.581149
10/23/2039,863.841927,1058.962372,975.1578491,689.9808511,937.0282793
10/24/2039,772.247431,933.4378981,1167.95214,643.2681601,1116.539239
10/25/2039,711.2715062,833.3815616,1323.378791,613.307551,1294.746972
10/26/2039,670.0933468,764.7176189,1347.095701,590.0616426,1347.730769
10/27/2039,639.2181809,716.2216445,1276.46806,571.2020379,1292.454181
10/28/2039,614.5223821,680.6147664,1173.135756,556.0602186,1193.674336
10/29/2039,595.2933351,652.2664607,1076.400462,543.6593532,1094.022902
10/30/2039,582.6758253,631.691548,1002.48103,546.048271,1015.761139
10/31/2039,585.4949896,619.5345288,950.755245,577.4032722,959.8980537
11/1/2039,613.4584615,624.3245963,917.2275131,643.9601303,922.9044702
11/2/2039,701.9937397,663.3329969,896.8260343,673.5058589,899.1739843
11/3/2039,761.268261,752.3317306,898.6049604,656.9133923,893.249699
11/4/2039,747.2278927,804.3267571,933.5705975,620.5937216,920.3497817
11/5/2039,703.4809631,794.4369294,985.9115073,580.203813,972.2189519
11/6/2039,654.0665506,751.3321788,1066.106873,550.0144605,1044.518557
11/7/2039,612.1477034,702.1657349,1144.075622,530.8174796,1127.327987
11/8/2039,583.6555924,661.7254653,1173.42603,518.6530607,1169.536148
11/9/2039,564.7080521,631.6977382,1151.285346,508.8752857,1157.356703
11/10/2039,551.6269504,609.6279299,1099.503313,497.6287633,1110.326026
